location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20240117T0800,1.9902455,0.0,1.7,97.472015,0.0,0.0,24.84,8.287822,145.61966,17.786331,144.05789,100.0,97.0,100.0,100.0,995.9
20240117T0900,2.5402455,0.0,1.2,97.21345,0.0,0.0,57.6,9.085988,146.30994,18.39878,149.42078,99.0,98.0,96.0,99.0,995.3
20240117T1000,2.5102453,0.0,1.2,97.0727,0.0,0.0,54.36,10.137692,163.49564,20.523155,178.99492,96.0,99.0,96.0,95.0,995.2
20240117T1100,4.150245,0.0,0.9,95.02435,0.0,0.0,50.399998,10.390226,165.96376,23.675303,188.74615,100.0,98.0,99.0,100.0,993.9
20240117T1200,5.7002454,0.0,0.8,94.17682,0.0,0.0,33.48,11.212135,174.47246,25.849905,192.875,75.0,99.0,75.0,36.0,992.6
20240117T1300,8.210245,0.0,0.0,90.37079,0.0,0.0,36.0,12.245294,181.68468,25.842384,198.68735,82.0,100.0,82.0,40.0,991.4
20240117T1400,9.760245,0.0,0.2,87.334946,0.0,0.0,36.0,11.885453,181.7357,26.882141,200.37643,45.0,99.0,45.0,9.0,990.4
20240117T1500,10.200245,0.008343537,0.0,87.61889,0.0,0.0,34.2,11.252519,187.35239,26.250393,205.1593,93.0,100.0,93.0,35.0,990.0
20240117T1600,10.160245,0.0066768727,0.2,89.42645,0.0,0.0,33.12,13.009903,194.42078,28.894344,210.7189,95.0,99.0,95.0,47.0,990.0
20240117T1700,10.200245,0.008343537,0.5,91.21186,0.0,0.0,33.839996,15.937878,198.43495,32.783726,211.07166,99.0,100.0,99.0,49.0,990.2
20240117T1800,10.500245,0.020843545,0.7,90.98692,0.0,0.0,33.839996,17.917007,202.44275,34.574997,211.373,99.0,100.0,99.0,55.0,990.3
20240117T1900,10.530245,0.022093534,0.4,90.12921,0.0,0.0,41.760002,17.114204,202.24902,33.221584,209.8989,94.0,99.0,94.0,36.0,990.0
20240117T2000,10.490245,0.02042687,0.4,89.75948,0.0,0.0,38.519997,15.937878,198.43495,31.722925,207.72826,99.0,100.0,99.0,51.0,990.4
20240117T2100,10.710245,0.029593548,1.8,89.77796,0.0,0.0,41.039997,16.516901,200.40988,32.20944,207.99715,100.0,100.0,100.0,71.0,990.7
20240117T2200,10.850245,0.035426896,2.7,88.04131,0.0,0.0,46.44,14.168641,207.21611,28.732422,217.87498,93.0,100.0,93.0,61.0,991.1
20240117T2300,10.930245,0.038760226,1.1,88.768364,0.0,0.0,41.399998,15.496736,210.73549,30.699368,219.28941,99.0,100.0,99.0,60.0,991.5
20240118T0000,10.870245,0.036260206,0.5,89.48777,0.0,0.0,41.760002,15.2947035,206.56505,30.154163,213.31064,100.0,100.0,100.0,88.0,991.4
20240118T0100,10.700245,0.02917687,0.2,89.10967,0.0,0.0,39.6,15.778518,207.14969,30.555498,214.439,88.0,100.0,87.0,88.0,991.9
20240118T0200,10.520246,0.021676898,0.0,88.55014,0.0,0.0,34.2,17.174677,213.02386,32.44996,220.04973,94.0,98.0,94.0,80.0,992.1
20240118T0300,10.240245,0.010010202,0.1,87.62288,0.0,0.0,31.319998,15.315873,209.57784,30.027107,217.69424,81.0,81.0,81.0,80.0,991.6
20240118T0400,9.500245,0.0,0.5,88.57572,0.0,0.0,26.28,13.207634,197.44719,28.017622,207.55281,81.0,96.0,81.0,50.0,991.2
20240118T0500,9.410245,0.0,0.6,88.3244,0.0,0.0,28.44,14.84318,194.03624,30.926493,204.77515,83.0,95.0,83.0,79.0,991.1
20240118T0600,10.130245,0.0054268837,0.7,86.244705,0.0,0.0,48.239998,18.514643,206.56505,35.04596,213.69006,99.0,96.0,89.0,99.0,991.0
20240118T0700,10.3102455,0.012926896,1.2,87.093285,0.0,0.0,63.0,18.678415,207.55281,35.246925,214.17699,98.0,87.0,92.0,98.0,990.9
20240118T0800,10.580245,0.024176875,1.0,86.6475,0.0,0.0,64.799995,20.969807,214.50851,38.12092,219.25134,100.0,97.0,91.0,100.0,990.9
20240118T0900,10.640245,0.026676893,0.6,86.24147,0.0,0.0,55.079998,21.915691,222.337,38.948273,225.37448,98.0,97.0,88.0,98.0,991.4
20240118T1000,10.500245,0.020843545,1.1,86.34398,0.0,0.0,51.48,18.440998,231.3402,33.151287,235.61966,100.0,94.0,96.0,100.0,992.1
20240118T1100,9.950245,0.0,1.0,86.81778,0.0,0.0,55.079998,16.263872,242.30054,30.10685,243.74135,100.0,92.0,97.0,100.0,992.9
20240118T1200,8.990245,0.0,1.3,90.93325,0.0,0.0,40.68,15.315873,299.57785,25.12016,295.46335,100.0,88.0,99.0,100.0,994.7
20240118T1300,6.0702453,0.0,1.6,96.46404,0.0,0.0,41.399998,19.137648,343.61047,30.216421,344.80475,100.0,96.0,100.0,99.0,997.6
20240118T1400,2.9402456,0.0,1.1,91.33941,0.21000001,0.0,41.039997,15.328561,350.5377,25.683926,354.36932,100.0,98.0,100.0,96.0,1000.7
20240118T1500,1.3302454,0.0,0.8,87.85699,0.48999998,0.0,38.88,11.631956,338.1986,18.1041,342.646,99.0,100.0,99.0,79.0,1003.1
20240118T1600,1.2102454,0.0,0.4,87.52129,0.28,0.0,30.599998,9.826088,331.55707,17.727943,336.03754,85.0,96.0,85.0,77.0,1005.1
20240118T1700,1.1602454,0.0,0.2,88.42047,0.14,0.0,22.319998,8.557102,337.75098,16.055353,340.3462,95.0,94.0,95.0,81.0,1006.8
20240118T1800,1.0802454,0.0,0.2,89.653854,0.14,0.0,20.16,7.628263,340.70996,15.281989,344.98163,100.0,95.0,100.0,79.0,1008.1
20240118T1900,0.9402454,0.0,0.2,90.69883,0.14,0.0,20.519999,7.072878,345.25644,14.264361,349.8245,100.0,99.0,100.0,82.0,1009.6
20240118T2000,0.6002454,0.0,0.3,92.348366,0.21000001,0.0,20.16,7.072878,345.25644,13.910169,349.5625,98.0,100.0,98.0,72.0,1010.8
20240118T2100,0.4002454,0.0,0.3,92.40006,0.21000001,0.0,19.8,7.172949,342.47443,14.408997,347.00537,99.0,100.0,99.0,65.0,1012.3
20240118T2200,0.16024542,0.0,0.2,90.69272,0.14,0.0,18.72,8.647496,2.3859253,15.5843,6.6325073,97.0,100.0,97.0,72.0,1013.2
20240118T2300,-0.05975461,0.0,0.2,89.60436,0.14,0.0,18.0,9.422101,353.41806,16.563911,358.75464,88.0,100.0,88.0,64.0,1014.2
20240119T0000,-0.3697546,0.0,0.0,88.382034,0.07,0.0,18.359999,9.255571,346.50427,16.808569,350.13422,59.0,95.0,56.0,59.0,1015.2
20240119T0100,-0.5797546,0.0,0.0,87.50614,0.0,0.0,17.28,6.12,331.92752,13.5515,343.00916,42.0,81.0,20.0,42.0,1016.3
20240119T0200,-0.98975456,0.0,0.0,87.653854,0.0,0.0,15.4800005,5.634891,333.43497,11.966953,338.83875,38.0,1.0,9.0,38.0,1017.1
20240119T0300,-1.3097546,0.0,0.0,88.40804,0.0,0.0,13.32,5.0142193,338.9625,9.793058,342.89728,39.0,0.0,2.0,39.0,1017.3
20240119T0400,-1.4697546,0.0,0.0,87.59671,0.0,0.0,12.24,6.297428,329.03625,8.427383,340.0169,44.0,0.0,0.0,44.0,1018.0
20240119T0500,-2.2497544,0.0,0.0,89.23886,0.0,0.0,11.5199995,6.12,331.92752,8.766573,340.82098,40.0,0.0,0.0,40.0,1018.7
20240119T0600,-2.5597544,0.0,0.0,89.06994,0.0,0.0,10.799999,6.151683,339.44397,9.9571085,347.4712,45.0,0.0,0.0,45.0,1019.6
20240119T0700,-3.1097546,0.0,0.0,90.02919,0.0,0.0,12.24,5.1544156,347.90524,9.3876505,355.60132,53.0,0.0,0.0,53.0,1020.6
20240119T0800,-2.1197548,0.0,0.0,88.515434,0.0,0.0,10.440001,3.219938,333.43497,6.12,360.0,55.0,0.0,0.0,55.0,1021.9
20240119T0900,-1.1097546,0.0,0.0,86.011665,0.0,0.0,10.08,3.6179552,5.7105865,5.0911684,8.130096,53.0,0.0,0.0,53.0,1022.7
20240119T1000,0.060245395,0.0,0.0,85.016205,0.0,0.0,12.599999,5.5887027,14.931412,7.342588,11.309921,63.0,0.0,0.0,63.0,1024.2
20240119T1100,0.9402454,0.0,0.0,76.77697,0.0,0.0,15.84,6.439876,26.565033,8.373386,25.463333,67.0,0.0,0.0,67.0,1024.2
20240119T1200,1.2602453,0.0,0.0,69.542564,0.0,0.0,16.56,5.991594,32.735214,7.7879906,33.690063,81.0,0.0,0.0,81.0,1023.9
20240119T1300,1.4202454,0.0,0.0,67.052666,0.0,0.0,16.56,6.12,28.07248,7.7879906,33.690063,84.0,0.0,0.0,84.0,1024.0
20240119T1400,1.3902454,0.0,0.0,67.14697,0.0,0.0,16.919998,7.0911775,23.962494,9.826088,28.442917,73.0,0.0,0.0,73.0,1024.0
20240119T1500,1.1002455,0.0,0.0,70.77612,0.0,0.0,16.56,7.754637,21.801407,13.049689,24.443954,43.0,0.0,0.0,43.0,1024.5
20240119T1600,-0.47975457,0.0,0.0,80.53675,0.0,0.0,14.4,6.2145634,10.00798,13.779114,19.85521,19.0,0.0,0.0,19.0,1025.1
20240119T1700,-1.6797546,0.0,0.0,86.97993,0.0,0.0,14.4,7.9932976,7.765167,12.641076,19.983109,6.0,0.0,0.0,6.0,1025.9
20240119T1800,-2.6697545,0.0,0.0,90.48489,0.0,0.0,14.759999,7.628263,19.29004,11.298495,30.650665,3.0,0.0,0.0,3.0,1026.6
20240119T1900,-3.3697548,0.0,0.0,91.520546,0.0,0.0,14.759999,8.225035,23.198593,11.681987,33.690063,1.0,0.0,0.0,1.0,1027.4
20240119T2000,-3.5097547,0.0,0.0,92.48663,0.0,0.0,14.4,7.5685663,25.34616,12.387348,35.53766,0.0,0.0,0.0,0.0,1027.6
20240119T2100,-3.6397548,0.0,0.0,91.77416,0.0,0.0,14.4,7.24486,26.565033,12.4811535,33.231705,0.0,0.0,0.0,0.0,1028.1
20240119T2200,-4.499755,0.0,0.0,93.7535,0.0,0.0,14.4,5.6233797,39.805573,14.021525,41.877853,0.0,0.0,0.0,0.0,1028.9
20240119T2300,-4.8597546,0.0,0.0,93.72489,0.0,0.0,14.4,5.8048253,60.25511,12.594856,59.036255,0.0,0.0,0.0,0.0,1029.3
20240120T0000,-5.1697545,0.0,0.0,93.988846,0.0,0.0,14.759999,6.439876,63.43495,10.483357,74.054596,1.0,0.0,0.0,1.0,1029.5
20240120T0100,-5.3597546,0.0,0.0,92.89322,0.0,0.0,14.759999,6.1305785,49.76364,10.636766,66.037506,0.0,0.0,0.0,0.0,1029.4
20240120T0200,-5.269755,0.0,0.0,91.832146,0.0,0.0,14.759999,6.4096174,38.157227,11.304229,52.76516,0.0,0.0,0.0,0.0,1029.7
20240120T0300,-5.4097548,0.0,0.0,90.759674,0.0,0.0,14.759999,6.989936,34.508514,11.480557,48.81407,0.0,0.0,0.0,0.0,1029.9
20240120T0400,-5.579755,0.0,0.0,91.51862,0.0,0.0,15.119999,6.8777895,42.87889,11.753876,49.96974,0.0,0.0,0.0,0.0,1030.1
20240120T0500,-5.7797546,0.0,0.0,91.712074,0.0,0.0,15.119999,6.489992,56.30993,10.990322,58.392494,0.0,0.0,0.0,0.0,1030.3
20240120T0600,-5.9197545,0.0,0.0,90.56552,0.0,0.0,15.84,5.815978,68.19859,10.30883,65.224846,1.0,0.0,0.0,1.0,1030.7
20240120T0700,-6.249755,0.0,0.0,90.0374,0.0,0.0,16.919998,5.6920996,71.56504,10.587917,72.18111,5.0,0.0,0.0,5.0,1031.2
20240120T0800,-5.059755,0.0,0.0,88.2362,0.0,0.0,15.119999,4.2136917,70.016884,11.013882,78.69006,12.0,0.0,0.0,12.0,1032.0
20240120T0900,-3.2497544,0.0,0.0,79.57236,0.0,0.0,14.759999,5.154415,65.224846,8.557102,67.75098,9.0,0.0,0.0,9.0,1032.4
20240120T1000,-1.7897545,0.0,0.0,77.01643,0.0,0.0,16.56,7.289444,69.77513,10.163227,67.067894,14.0,0.0,0.0,14.0,1033.3
20240120T1100,-0.7197546,0.0,0.0,73.55445,0.0,0.0,18.72,7.5942073,84.55967,10.105681,85.91438,5.0,0.0,0.0,5.0,1033.0
20240120T1200,0.4402454,0.0,0.0,68.30805,0.0,0.0,19.8,7.2,89.99999,9.72,89.99999,4.0,0.0,0.0,4.0,1032.2
20240120T1300,1.2702454,0.0,0.0,64.61922,0.0,0.0,19.44,5.937272,75.96376,8.4042845,80.134186,2.0,1.0,0.0,2.0,1031.5
20240120T1400,1.5202454,0.0,0.0,65.12537,0.0,0.0,17.64,6.162207,83.29016,8.707238,82.874985,2.0,3.0,0.0,2.0,1031.1
20240120T1500,0.6502454,0.0,0.0,76.03515,0.0,0.0,13.679999,3.671294,78.69006,8.28,89.99999,7.0,2.0,0.0,7.0,1031.0
20240120T1600,-0.62975454,0.0,0.0,72.90397,0.0,0.0,12.959999,3.8773184,68.19859,5.8603754,79.38034,3.6000001,12.0,0.0,2.0,1031.4
20240120T1700,-2.8097544,0.0,0.0,83.84514,0.0,0.0,12.599999,4.802999,102.99461,7.208994,92.862404,6.6000004,22.0,0.0,1.0,1031.5
20240120T1800,-3.1997547,0.0,0.0,85.5368,0.0,0.0,12.599999,3.8268526,131.18591,9.83268,113.7495,18.900002,63.0,0.0,0.0,1031.6
20240120T1900,-3.3097544,0.0,0.0,86.11253,0.0,0.0,13.32,4.5820518,135.0,11.246759,129.80557,23.1,77.0,0.0,0.0,1031.8
20240120T2000,-3.4497547,0.0,0.0,83.172295,0.0,0.0,12.599999,4.39436,124.99202,11.019764,128.36748,5.1000004,17.0,0.0,0.0,1031.8
20240120T2100,-3.9197545,0.0,0.0,82.907166,0.0,0.0,12.24,4.8965297,126.027374,11.019764,128.36748,0.3,1.0,0.0,0.0,1031.4
20240120T2200,-4.349755,0.0,0.0,80.807625,0.0,0.0,13.679999,5.95906,154.98311,11.792404,148.73627,2.0,0.0,0.0,2.0,1032.1
20240120T2300,-5.079755,0.0,0.0,83.37022,0.0,0.0,14.4,7.5685663,154.65382,14.973577,152.8189,11.0,0.0,0.0,11.0,1032.3
20240121T0000,-5.3797545,0.0,0.0,84.37048,0.0,0.0,15.119999,6.9247384,152.10272,14.48972,153.43495,14.0,0.0,0.0,14.0,1032.6
20240121T0100,-5.119755,0.0,0.0,83.36395,0.0,0.0,16.199999,6.6087217,150.64224,14.007655,154.09349,15.0,17.0,0.0,15.0,1032.2
20240121T0200,-5.119755,0.0,0.0,83.03962,0.0,0.0,17.28,6.6087217,150.64224,14.182355,156.0375,24.0,80.0,0.0,19.0,1031.9
20240121T0300,-4.9697547,0.0,0.0,83.25765,0.0,0.0,18.359999,7.10031,149.53445,14.917212,160.25316,21.300001,71.0,0.0,11.0,1031.3
20240121T0400,-4.6097546,0.0,0.0,83.0556,0.0,0.0,19.44,7.729527,152.24146,15.725037,164.0546,15.3,51.0,0.0,1.0,1031.1
20240121T0500,-3.7897549,0.0,0.0,81.46828,0.0,0.0,20.519999,7.729527,152.24146,16.071491,164.4072,30.000002,100.0,0.0,9.0,1030.8
20240121T0600,-3.499755,0.0,0.0,82.590744,0.0,0.0,21.24,7.628263,160.70996,15.226764,173.21103,30.000002,100.0,0.0,2.0,1031.0
20240121T0700,-3.2997546,0.0,0.0,82.62237,0.0,0.0,23.039999,7.8625183,164.0546,16.215992,182.5448,29.7,99.0,0.0,14.0,1031.7
20240121T0800,-2.5997548,0.0,0.0,82.16527,0.0,0.0,23.759998,8.654986,163.07248,17.731598,185.82634,30.000002,100.0,10.0,2.0,1032.1
20240121T0900,-1.1597546,0.0,0.0,79.93734,0.0,0.0,25.56,10.041354,165.46555,18.448023,185.59933,30.000002,100.0,28.0,4.0,1031.9
20240121T1000,0.6302454,0.0,0.0,78.57903,0.0,0.0,25.919998,9.47012,171.25385,16.981165,184.86452,38.0,99.0,38.0,6.0,1032.8
20240121T1100,2.4202454,0.0,0.0,74.14219,0.0,0.0,25.199999,9.3669195,177.79741,14.081478,184.39871,27.900002,93.0,0.0,1.0,1032.5
20240121T1200,4.2702456,0.0,0.0,68.68106,0.0,0.0,23.039999,8.707238,187.12502,12.313893,195.25513,3.9,13.0,0.0,0.0,1032.3
20240121T1300,5.880245,0.0,0.0,63.199352,0.0,0.0,22.68,9.422101,186.58194,13.708391,193.67131,0.0,0.0,0.0,0.0,1031.7
20240121T1400,6.3202453,0.0,0.0,64.90175,0.0,0.0,23.039999,8.647496,182.38594,15.978486,194.34933,0.0,0.0,0.0,0.0,1031.0
20240121T1500,5.4502454,0.0,0.0,65.45527,0.0,0.0,19.44,7.69592,169.2157,18.289274,190.20398,4.0,0.0,3.0,4.0,1030.8
20240121T1600,3.3402452,0.0,0.0,71.42298,0.0,0.0,19.8,7.968939,161.56505,19.164719,185.38931,16.0,6.0,15.0,16.0,1030.9
20240121T1700,1.9102454,0.0,0.0,77.014275,0.0,0.0,19.8,8.089993,159.14554,19.70815,189.46233,25.0,0.0,24.0,25.0,1031.0
20240121T1800,0.9502454,0.0,0.0,79.3418,0.0,0.0,20.880001,8.311245,162.34987,19.734436,194.79677,38.0,0.0,25.0,38.0,1031.2
20240121T1900,0.5702454,0.0,0.0,79.454414,0.0,0.0,23.039999,8.311245,162.34987,19.9954,193.53586,59.0,1.0,7.0,59.0,1031.2
20240121T2000,0.5302454,0.0,0.0,78.973816,0.0,0.0,23.4,7.771331,166.6075,19.734436,194.79677,71.0,20.0,5.0,71.0,1030.9
20240121T2100,0.4402454,0.0,0.0,76.109024,0.0,0.0,23.039999,8.049845,169.69516,19.829433,195.80252,65.0,21.0,0.0,65.0,1030.0
20240121T2200,0.5502454,0.0,0.0,73.04303,0.0,0.0,23.759998,9.346143,164.35776,20.617662,192.09476,79.0,28.0,4.0,79.0,1030.0
20240121T2300,0.3702454,0.0,0.0,74.845764,0.0,0.0,24.84,10.829959,164.57784,23.535301,186.14662,77.0,19.0,6.0,77.0,1029.9
20240122T0000,0.9402454,0.0,0.0,75.579735,0.0,0.0,26.28,11.177405,165.06857,25.006397,186.61346,66.0,5.0,1.0,66.0,1028.2
20240122T0100,1.3602455,0.0,0.0,74.09445,0.0,0.0,27.359999,11.090103,166.86598,25.364037,186.5198,34.0,20.0,1.0,34.0,1027.4
20240122T0200,1.0402454,0.0,0.0,74.642685,0.0,0.0,27.72,11.043261,160.9744,26.009842,184.76364,13.200001,44.0,0.0,13.0,1026.4
20240122T0300,1.5802454,0.0,0.0,69.56301,0.0,0.0,29.519999,10.390226,165.96376,25.277023,190.66978,21.6,72.0,0.0,2.0,1025.9
20240122T0400,2.1102452,0.0,0.0,65.71665,0.0,0.0,29.88,11.609651,172.87498,27.103,196.99083,29.1,97.0,24.0,19.0,1025.5
20240122T0500,2.9402456,0.0,0.0,58.786804,0.0,0.0,29.88,12.620554,183.2705,29.07989,201.8014,82.0,98.0,82.0,26.0,1024.9
20240122T0600,3.7202454,0.0,0.0,58.117073,0.0,0.0,31.68,14.205182,188.74615,31.072817,206.86192,63.0,95.0,63.0,23.0,1024.7
20240122T0700,5.0702453,0.0,0.0,57.921707,0.0,0.0,39.6,15.463244,192.09476,33.332577,207.67209,29.400002,98.0,29.0,16.0,1024.0
20240122T0800,6.6602454,0.0,0.0,63.070526,0.0,0.0,42.12,17.902534,195.15407,36.719997,208.0725,79.0,98.0,79.0,45.0,1023.9
20240122T0900,8.080246,0.0,0.0,66.93633,0.0,0.0,46.44,20.188908,201.99113,38.358162,209.21129,93.0,94.0,93.0,83.0,1022.8
20240122T1000,9.390245,0.0,0.0,68.2892,0.0,0.0,47.519997,18.0,196.26021,34.77868,205.76933,88.0,94.0,88.0,74.0,1023.3
20240122T1100,9.470245,0.0,0.2,74.796486,0.0,0.0,49.68,19.386593,201.8014,36.402744,208.33914,100.0,98.0,100.0,99.0,1022.2
20240122T1200,9.0602455,0.0,0.1,78.69391,0.0,0.0,49.68,19.376562,215.16644,36.982006,221.44827,100.0,100.0,100.0,100.0,1021.5
20240122T1300,8.800245,0.0,0.3,86.39522,0.0,0.0,49.68,19.95972,219.14398,37.67465,225.0,99.0,100.0,99.0,99.0,1020.8
20240122T1400,8.700245,0.0,1.2,90.22476,0.0,0.0,49.68,19.878391,215.41705,36.744698,221.02751,100.0,100.0,99.0,100.0,1020.2
20240122T1500,8.710245,0.0,1.7,89.72974,0.0,0.0,48.6,18.079027,215.27243,33.971867,220.27202,100.0,100.0,100.0,100.0,1020.0
20240122T1600,8.690246,0.0,1.9,90.59746,0.0,0.0,57.96,21.252197,231.18861,38.59227,233.3439,100.0,100.0,100.0,100.0,1021.1
20240122T1700,8.5602455,0.0,1.5,90.586914,0.0,0.0,61.56,24.122686,232.27501,42.144608,235.08818,100.0,10.0,97.0,100.0,1022.4
20240122T1800,8.740245,0.0,0.3,89.11605,0.0,0.0,55.079998,22.9724,237.80426,40.456375,240.6978,96.0,0.0,91.0,96.0,1023.9
20240122T1900,8.660245,0.0,0.3,88.312645,0.0,0.0,61.56,21.2522,243.869,37.57993,246.87347,94.0,0.0,85.0,94.0,1025.3
20240122T2000,8.540245,0.0,0.1,87.4499,0.0,0.0,48.239998,19.486609,244.85522,34.56187,247.97696,86.0,0.0,66.0,86.0,1026.3
20240122T2100,8.380245,0.0,0.2,87.07037,0.0,0.0,45.36,19.161337,244.39783,34.366333,247.19547,81.0,0.0,39.0,81.0,1027.1
20240122T2200,8.150246,0.0,0.0,88.6921,0.0,0.0,42.839996,15.629971,231.5463,30.261421,237.63336,84.0,0.0,26.0,84.0,1027.5
20240122T2300,8.170245,0.0,0.0,86.74608,0.0,0.0,40.68,16.489416,233.88066,30.811037,239.83994,93.0,0.0,38.0,93.0,1027.9
20240123T0000,7.8302455,0.0,0.0,86.34694,0.0,0.0,40.32,16.78156,234.60521,30.993471,239.26453,80.0,20.0,29.0,80.0,1028.0
20240123T0100,7.7402453,0.0,0.2,84.42808,0.0,0.0,44.639996,16.575644,235.61966,30.77105,241.33604,70.0,0.0,26.0,70.0,1027.9
20240123T0200,7.5802455,0.0,0.3,83.70103,0.0,0.0,44.28,16.42247,243.99666,30.684587,247.94894,61.0,0.0,32.0,61.0,1029.0
20240123T0300,7.4502454,0.0,0.2,82.16899,0.0,0.0,45.0,16.92383,246.16125,31.433586,249.90477,66.0,0.0,37.0,66.0,1029.5
20240123T0400,7.3902454,0.0,0.2,84.32471,0.0,0.0,47.16,15.683774,238.13402,29.46947,244.68712,68.0,0.0,23.0,68.0,1029.5
20240123T0500,7.3902454,0.0,0.2,83.970375,0.0,0.0,43.199997,14.336861,241.50436,27.14123,248.1986,73.0,0.0,20.0,73.0,1030.9
20240123T0600,7.0102453,0.0,0.1,84.632774,0.0,0.0,42.12,15.629971,241.07358,29.168886,245.96571,86.0,0.0,43.0,86.0,1031.7
20240123T0700,6.750245,0.0,0.1,85.13831,0.0,0.0,38.16,16.09969,243.43495,29.749592,248.7136,64.0,0.0,44.0,64.0,1033.0
20240123T0800,6.880245,0.0,0.1,85.03446,0.0,0.0,36.0,14.48972,243.43495,27.811018,248.7495,73.0,0.0,32.0,73.0,1034.0
20240123T0900,7.3902454,0.0,0.0,84.20645,0.0,0.0,33.839996,13.479583,235.88553,24.33664,240.78076,80.0,0.0,22.0,80.0,1034.5
20240123T1000,8.170245,0.0,0.0,79.997185,0.0,0.0,34.56,10.464797,220.8151,19.35314,226.50743,72.0,34.0,72.0,56.0,1035.3
20240123T1100,8.610246,0.0,0.1,77.4721,0.0,0.0,36.0,13.237038,225.0,20.898613,227.79271,55.0,13.0,53.0,55.0,1034.8
20240123T1200,8.990245,0.0,0.0,73.612854,0.0,0.0,35.28,13.324863,231.58195,21.175837,234.68878,67.0,14.0,62.0,67.0,1034.1
20240123T1300,8.910245,0.0,0.0,73.701294,0.0,0.0,36.719997,10.630672,241.69925,19.161337,244.39783,97.0,90.0,97.0,54.0,1034.3
20240123T1400,8.910245,0.0,0.0,74.2219,0.0,0.0,34.56,10.195057,227.86241,20.674156,234.92624,100.0,83.0,100.0,40.0,1033.7
20240123T1500,8.5602455,0.0,0.0,75.58077,0.0,0.0,29.16,11.200571,225.0,22.26477,230.90614,91.0,18.0,91.0,35.0,1033.6
20240123T1600,8.480246,0.0,0.0,76.31491,0.0,0.0,27.359999,10.691453,225.0,23.113008,232.59465,96.0,68.0,96.0,20.0,1034.0
20240123T1700,8.130245,0.0,0.0,78.322426,0.0,0.0,25.199999,10.144082,207.47443,22.961115,221.18593,100.0,98.0,100.0,10.0,1034.2
20240123T1800,7.9902453,0.0,0.0,79.18616,0.0,0.0,27.359999,12.181625,198.97041,25.944988,209.05461,99.0,99.0,99.0,32.0,1033.9
20240123T1900,8.270246,0.0,0.1,76.5471,0.0,0.0,33.48,14.332341,191.59218,29.07989,201.8014,99.0,99.0,99.0,60.0,1033.3
20240123T2000,8.430245,0.0,0.0,74.18377,0.0,0.0,36.36,14.685176,191.30994,29.957972,200.39488,96.0,98.0,96.0,32.0,1032.4
20240123T2100,9.010245,0.0,0.0,69.03339,0.0,0.0,36.0,13.450708,195.52411,28.97944,206.56505,86.0,89.0,86.0,37.0,1031.9
20240123T2200,9.300245,0.0,0.0,65.74849,0.0,0.0,34.56,12.144331,191.97614,27.381306,208.24974,77.0,94.0,63.0,77.0,1032.1
20240123T2300,9.610246,0.0,0.0,64.47794,0.0,0.0,34.2,13.661038,198.43495,29.460672,212.52489,97.0,100.0,75.0,97.0,1031.5
20240124T0000,10.160245,0.0066768727,0.0,64.06117,0.0,0.0,36.0,15.459054,207.75854,31.542658,218.04704,95.0,95.0,65.0,95.0,1030.9
20240124T0100,10.730246,0.030426899,0.0,64.332596,0.0,0.0,39.96,17.873556,214.33022,34.679794,221.63354,100.0,97.0,19.0,100.0,1030.2
20240124T0200,11.3102455,0.054593563,0.0,64.92301,0.0,0.0,42.48,19.174856,219.66785,35.63818,225.0,100.0,95.0,26.0,100.0,1029.7
20240124T0300,11.750245,0.07292688,0.0,66.81855,0.0,0.0,45.719997,19.35314,223.49257,35.428463,227.88297,76.0,94.0,35.0,76.0,1029.5
20240124T0400,11.960245,0.08167688,0.0,70.239044,0.0,0.0,50.039997,20.018072,232.30576,36.84332,236.15466,86.0,96.0,35.0,86.0,1030.1
20240124T0500,11.980246,0.08251023,0.2,75.35188,0.0,0.0,52.199997,21.710716,229.70786,38.59227,233.3439,99.0,100.0,1.0,99.0,1030.3
20240124T0600,12.100245,0.08751023,0.2,78.365944,0.0,0.0,52.199997,22.961115,228.81409,39.6,233.1301,100.0,99.0,0.0,100.0,1030.6
20240124T0700,11.970245,0.08209356,0.0,80.94854,0.0,0.0,54.0,23.441502,227.48956,40.42593,230.7824,95.0,95.0,23.0,95.0,1030.5
20240124T0800,12.440246,0.1016769,0.1,80.522606,0.0,0.0,54.36,23.708124,228.07745,41.211742,231.02753,95.0,86.0,29.0,95.0,1030.6
20240124T0900,12.860246,0.1191769,0.2,79.98622,0.0,0.0,54.719997,24.248611,229.21417,41.33107,232.43141,100.0,74.0,58.0,100.0,1031.1
20240124T1000,13.240245,0.1350102,0.1,79.182976,0.0,0.0,54.719997,21.129883,224.30972,36.982006,228.55173,98.0,95.0,84.0,98.0,1031.0
20240124T1100,13.460245,0.14417689,0.0,79.26948,0.0,0.0,53.639996,21.437386,229.08562,38.906654,231.009,97.0,93.0,61.0,97.0,1030.7
20240124T1200,13.720245,0.15501022,0.0,79.201904,0.0,0.0,53.28,22.608458,232.76517,39.54924,235.00798,99.0,91.0,35.0,99.0,1030.2
20240124T1300,13.920245,0.16334355,0.0,78.64898,0.0,0.0,51.839996,22.90743,239.80838,38.01198,241.736,99.0,83.0,48.0,99.0,1030.3
